timestamp,weight
2017-01-01 13:00:00,50736.79007751918
2017-01-02 01:00:00,50700.684999999954
2017-01-02 13:00:00,50614.907500000125
2017-01-03 01:00:00,50739.824166666716
2017-01-03 13:00:00,50799.7469444445
2017-01-04 01:00:00,50650.267638888865
2017-01-04 13:00:00,50414.937916666735
2017-01-05 01:00:00,50167.521527777695
2017-01-05 13:00:00,50052.09486111119
2017-01-06 01:00:00,49881.480972222314
2017-01-06 13:00:00,50463.972777777744
2017-01-07 01:00:00,50547.33083333333
2017-01-07 13:00:00,50558.82833333329
2017-01-08 01:00:00,50554.82361111107
2017-01-08 13:00:00,50517.43805555558
2017-01-09 01:00:00,50474.245277777714
2017-01-09 13:00:00,50405.41791666669
2017-01-10 01:00:00,50414.804722222354
2017-01-10 13:00:00,50479.69541666665
2017-01-11 01:00:00,50437.84708333332
2017-01-11 13:00:00,50439.00638888921
2017-01-12 01:00:00,50381.42486111116
2017-01-12 13:00:00,50389.892083333434
2017-01-13 01:00:00,50322.47986111113
2017-01-13 13:00:00,50284.22958333333
2017-01-14 01:00:00,50377.39472222231
2017-01-14 13:00:00,50275.067916666725
2017-01-15 01:00:00,50311.88708333332
2017-01-15 13:00:00,50095.65680555549
2017-01-16 01:00:00,49874.35680555553
2017-01-16 13:00:00,50105.882777777646
2017-01-17 01:00:00,50251.03750000001
2017-01-17 13:00:00,50210.18305555555
2017-01-18 01:00:00,50157.621111111184
2017-01-18 13:00:00,50207.535555555514
2017-01-19 01:00:00,50161.67874999999
2017-01-19 13:00:00,50208.2273611111
2017-01-20 01:00:00,50172.53180555554
2017-01-20 13:00:00,50195.743472222195
2017-01-21 01:00:00,50148.95347222215
2017-01-21 13:00:00,50175.73416666674
2017-01-22 01:00:00,49981.42680555542
2017-01-22 13:00:00,50050.12361111112
2017-01-23 01:00:00,49934.75694444448
2017-01-23 13:00:00,50066.56833333338
2017-01-24 01:00:00,50027.580000000045
2017-01-24 13:00:00,50030.3547222222
2017-01-25 01:00:00,49870.26222222225
2017-01-25 13:00:00,49799.02027777777
2017-01-26 01:00:00,49954.357083333445
2017-01-26 13:00:00,49858.12430555562
2017-01-27 01:00:00,49694.6445833334
2017-01-27 13:00:00,49870.05097222235
2017-01-28 01:00:00,49566.06763888882
2017-01-28 13:00:00,49720.291111111204
2017-01-29 01:00:00,49854.71361111116
2017-01-29 13:00:00,49939.57513888876
2017-01-30 01:00:00,49833.49249999992
