timestamp,humidity
2017-01-01 13:00:00,98.04031007751905
2017-01-02 01:00:00,98.61055555555544
2017-01-02 13:00:00,99.00208333333359
2017-01-03 01:00:00,98.48680555555529
2017-01-03 13:00:00,98.32013888888923
2017-01-04 01:00:00,97.41097222222264
2017-01-04 13:00:00,97.17361111111107
2017-01-05 01:00:00,97.11624999999992
2017-01-05 13:00:00,96.05152777777754
2017-01-06 01:00:00,96.12333333333342
2017-01-06 13:00:00,96.67486111111108
2017-01-07 01:00:00,96.1809722222223
2017-01-07 13:00:00,96.03347222222251
2017-01-08 01:00:00,96.89152777777777
2017-01-08 13:00:00,97.58597222222215
2017-01-09 01:00:00,98.19430555555626
2017-01-09 13:00:00,98.48291666666586
2017-01-10 01:00:00,99.42416666666674
2017-01-10 13:00:00,98.86124999999979
2017-01-11 01:00:00,97.91361111111084
2017-01-11 13:00:00,97.94263888888858
2017-01-12 01:00:00,99.26027777777796
2017-01-12 13:00:00,99.16930555555548
2017-01-13 01:00:00,99.47486111111151
2017-01-13 13:00:00,99.61708333333334
2017-01-14 01:00:00,99.85736111111166
2017-01-14 13:00:00,99.88097222222223
2017-01-15 01:00:00,99.90402777777732
2017-01-15 13:00:00,99.7533333333334
2017-01-16 01:00:00,100.0
2017-01-16 13:00:00,99.58444444444449
2017-01-17 01:00:00,99.84888888888958
2017-01-17 13:00:00,99.56833333333336
2017-01-18 01:00:00,100.0
2017-01-18 13:00:00,100.0
2017-01-19 01:00:00,99.72888888888869
2017-01-19 13:00:00,99.00208333333296
2017-01-20 01:00:00,99.90888888888928
2017-01-20 13:00:00,99.94319444444444
2017-01-21 01:00:00,99.64430555555607
2017-01-21 13:00:00,98.87819444444449
2017-01-22 01:00:00,100.0
2017-01-22 13:00:00,100.0
2017-01-23 01:00:00,100.0
2017-01-23 13:00:00,100.0
2017-01-24 01:00:00,100.0
2017-01-24 13:00:00,100.0
2017-01-25 01:00:00,100.0
2017-01-25 13:00:00,100.0
2017-01-26 01:00:00,100.0
2017-01-26 13:00:00,23.055555555555557
2017-01-27 01:00:00,-100.0
2017-01-27 13:00:00,-82.24694444444445
2017-01-28 01:00:00,100.0
2017-01-28 13:00:00,99.98541666666664
2017-01-29 01:00:00,84.85555555555545
2017-01-29 13:00:00,99.5247222222223
2017-01-30 01:00:00,100.0
