timestamp,temperature
2017-01-01 09:00:00,0.156533333333333
2017-01-01 15:00:00,0.97165
2017-01-02 09:00:00,1.92753333333333
2017-01-02 15:00:00,2.87726666666666
2017-01-03 09:00:00,3.28495
2017-01-03 15:00:00,4.20883333333333
2017-01-04 09:00:00,3.79054999999999
2017-01-04 15:00:00,4.11796666666666
2017-01-05 09:00:00,2.68311666666666
2017-01-05 15:00:00,2.80535
2017-01-06 09:00:00,-1.99001666666666
2017-01-06 15:00:00,3.21945
2017-01-07 09:00:00,-2.9845
2017-01-07 15:00:00,-0.913199999999999
2017-01-08 09:00:00,1.10689999999999
2017-01-08 15:00:00,2.90865
2017-01-09 09:00:00,3.40521666666666
2017-01-09 15:00:00,4.17221666666666
2017-01-10 09:00:00,2.85583333333333
2017-01-10 15:00:00,4.00319999999999
2017-01-11 09:00:00,3.20765
2017-01-11 15:00:00,4.67084999999999
2017-01-12 09:00:00,6.59059999999999
2017-01-12 15:00:00,7.11091666666666
2017-01-13 09:00:00,4.67611666666666
2017-01-13 15:00:00,4.48625
2017-01-14 09:00:00,3.75628333333333
2017-01-14 15:00:00,4.09143333333333
2017-01-15 09:00:00,3.40211666666666
2017-01-15 15:00:00,4.43954999999999
2017-01-16 09:00:00,1.51845
2017-01-16 15:00:00,3.79676666666666
2017-01-17 09:00:00,1.56468333333333
2017-01-17 15:00:00,3.46955
2017-01-18 09:00:00,1.73189999999999
2017-01-18 15:00:00,5.35806666666666
2017-01-19 09:00:00,-1.06626666666666
2017-01-19 15:00:00,5.82723333333333
2017-01-20 09:00:00,-0.354666666666666
2017-01-20 15:00:00,7.95055
2017-01-21 09:00:00,0.549449999999999
2017-01-21 15:00:00,7.58105
2017-01-22 09:00:00,-0.721066666666665
2017-01-22 15:00:00,6.31311666666667
2017-01-23 09:00:00,-2.42376666666666
2017-01-23 15:00:00,3.21458333333333
2017-01-24 09:00:00,-0.478466666666666
2017-01-24 15:00:00,1.47534999999999
2017-01-25 09:00:00,1.28759999999999
2017-01-25 15:00:00,3.84493333333333
2017-01-26 09:00:00,3.62991666666666
2017-01-26 15:00:00,8.74475
2017-01-27 09:00:00,1.82749999999999
2017-01-27 15:00:00,8.44276666666666
2017-01-28 09:00:00,0.743549999999999
2017-01-28 15:00:00,7.10325
2017-01-29 09:00:00,0.689616666666666
2017-01-29 15:00:00,8.04713333333333
2017-01-30 09:00:00,4.52918333333333
2017-01-30 15:00:00,8.99600
2017-01-31 09:00:00,7.90881666666666
2017-01-31 15:00:00,9.81399999999999
2017-02-01 09:00:00,7.84614999999999
2017-02-01 15:00:00,10.53350
2017-02-02 09:00:00,7.99846666666666
2017-02-02 15:00:00,10.3374999999999
2017-02-03 09:00:00,8.47999999999999
2017-02-03 15:00:00,12.72400
2017-02-04 09:00:00,8.59233333333333
2017-02-04 15:00:00,12.4743333333333
2017-02-05 09:00:00,8.38633333333333
2017-02-05 15:00:00,14.9446666666666
2017-02-06 09:00:00,8.69266666666667
2017-02-06 15:00:00,12.2329999999999
2017-02-07 09:00:00,7.82179999999999
2017-02-07 15:00:00,13.4451666666666
2017-02-08 09:00:00,6.22348333333333
2017-02-08 15:00:00,12.40500
2017-02-09 09:00:00,4.09096666666666
2017-02-09 15:00:00,6.69151666666666
2017-02-10 09:00:00,5.14055
2017-02-10 15:00:00,7.88753333333333
2017-02-11 09:00:00,4.48550
2017-02-11 15:00:00,12.9148333333333
2017-02-12 09:00:00,6.17733333333333
2017-02-12 15:00:00,8.13561666666666
2017-02-13 09:00:00,5.58118333333333
2017-02-13 15:00:00,14.1381666666666
2017-02-14 09:00:00,4.99903333333333
2017-02-14 15:00:00,12.43650
2017-02-15 09:00:00,3.74050
2017-02-15 15:00:00,10.1884999999999
2017-02-16 09:00:00,4.63186666666666
2017-02-16 15:00:00,8.84631666666666
2017-02-17 09:00:00,8.07833333333333
2017-02-17 15:00:00,9.24566666666667
2017-02-18 09:00:00,7.52385
2017-02-18 15:00:00,9.06633333333333
2017-02-19 09:00:00,4.09945
2017-02-19 15:00:00,7.79403333333333
2017-02-20 09:00:00,7.90810
2017-02-20 15:00:00,10.1836666666666
2017-02-21 09:00:00,10.8686666666666
2017-02-21 15:00:00,12.8174999999999
2017-02-22 09:00:00,12.1113333333333
2017-02-22 15:00:00,11.9711666666666
2017-02-23 09:00:00,10.1759999999999
2017-02-23 15:00:00,14.0981666666666
2017-02-24 09:00:00,6.94379999999999
2017-02-24 15:00:00,8.28408333333333
2017-02-25 09:00:00,3.61893333333333
2017-02-25 15:00:00,8.73686666666666
2017-02-26 09:00:00,7.38481666666667
2017-02-26 15:00:00,12.5331666666666
2017-02-27 09:00:00,11.5783333333333
2017-02-27 15:00:00,15.8883333333333
2017-02-28 09:00:00,9.21816666666666
2017-02-28 15:00:00,10.3253333333333
2017-03-01 09:00:00,6.88821666666666
2017-03-01 15:00:00,8.55000
2017-03-02 09:00:00,8.36133333333332
2017-03-02 15:00:00,9.39566666666666
2017-03-03 09:00:00,7.20093333333333
2017-03-03 15:00:00,11.1638333333333
2017-03-04 09:00:00,6.99908333333333
2017-03-04 15:00:00,15.7628333333333
2017-03-05 09:00:00,10.9463333333333
2017-03-05 15:00:00,12.7423333333333
2017-03-06 09:00:00,8.58266666666666
2017-03-06 15:00:00,9.36549999999999
2017-03-07 09:00:00,7.23258333333333
2017-03-07 15:00:00,8.69200
2017-03-08 09:00:00,6.86431666666666
2017-03-08 15:00:00,9.19283333333333
2017-03-09 09:00:00,10.3669999999999
2017-03-09 15:00:00,12.94900
2017-03-10 09:00:00,9.26783333333333
2017-03-10 15:00:00,12.84800
2017-03-11 09:00:00,7.16953333333333
2017-03-11 15:00:00,13.43850
2017-03-12 09:00:00,7.22060
2017-03-12 15:00:00,14.1104999999999
2017-03-13 09:00:00,7.53651666666667
2017-03-13 15:00:00,13.0354999999999
2017-03-14 09:00:00,8.45250
2017-03-14 15:00:00,16.6594999999999
2017-03-15 09:00:00,12.94150
2017-03-15 15:00:00,17.9196666666666
2017-03-16 09:00:00,12.2466666666666
2017-03-16 15:00:00,19.95850
2017-03-17 09:00:00,13.9388333333333
2017-03-17 15:00:00,17.59750
2017-03-18 09:00:00,11.99000
2017-03-18 15:00:00,13.0293333333333
2017-03-19 09:00:00,15.2334999999999
2017-03-19 15:00:00,18.02750
2017-03-20 09:00:00,14.4881666666666
2017-03-20 15:00:00,17.30700
2017-03-21 09:00:00,14.8563333333333
2017-03-21 15:00:00,15.9796666666666
2017-03-22 09:00:00,12.54100
2017-03-22 15:00:00,13.6863333333333
2017-03-23 09:00:00,13.0833333333333
2017-03-23 15:00:00,19.36100
2017-03-24 09:00:00,13.2544999999999
2017-03-24 15:00:00,16.7448333333333
2017-03-25 09:00:00,12.3706666666666
2017-03-25 15:00:00,19.045
2017-03-26 09:00:00,12.6008333333333
2017-03-26 15:00:00,18.3033333333333
2017-03-27 09:00:00,12.2738333333333
2017-03-27 15:00:00,18.80400
2017-03-28 09:00:00,12.8698333333333
2017-03-28 15:00:00,21.7808333333333
2017-03-29 09:00:00,18.6536666666666
2017-03-29 15:00:00,22.4818333333333
2017-03-30 09:00:00,20.4276666666666
2017-03-30 15:00:00,27.8493333333333
2017-03-31 09:00:00,23.2178333333333
2017-03-31 15:00:00,29.6731666666666
2017-04-01 09:00:00,23.7911666666666
2017-04-01 15:00:00,30.29150
2017-04-02 09:00:00,29.1308333333333
2017-04-02 15:00:00,31.5354999999999
2017-04-03 09:00:00,28.2201666666666
2017-04-03 15:00:00,32.19000
2017-04-04 09:00:00,31.4258333333333
2017-04-04 15:00:00,32.1128333333333
2017-04-05 09:00:00,32.1181666666666
2017-04-05 15:00:00,31.6318333333333
2017-04-06 09:00:00,32.0954999999999
2017-04-06 15:00:00,31.71150
2017-04-07 09:00:00,33.3143333333333
2017-04-07 15:00:00,32.3161666666666
2017-04-08 09:00:00,33.5928333333333
2017-04-08 15:00:00,34.0246666666666
2017-04-09 09:00:00,33.97450
2017-04-09 15:00:00,34.8871666666666
2017-04-10 09:00:00,34.42550
2017-04-10 15:00:00,34.8031666666666
2017-04-11 09:00:00,34.3624999999999
2017-04-11 15:00:00,34.2541666666666
2017-04-12 09:00:00,34.4291666666666
2017-04-12 15:00:00,34.5348333333333
2017-04-13 09:00:00,34.4258333333333
2017-04-13 15:00:00,34.2501666666666
2017-04-14 09:00:00,34.51150
2017-04-14 15:00:00,34.5343333333333
2017-04-15 09:00:00,34.7023333333333
2017-04-15 15:00:00,34.3979999999999
2017-04-16 09:00:00,34.5486666666666
2017-04-16 15:00:00,34.3958333333333
2017-04-17 09:00:00,34.5028333333333
2017-04-17 15:00:00,34.2056666666666
2017-04-18 09:00:00,34.44500
2017-04-18 15:00:00,34.3556666666666
2017-04-19 09:00:00,34.4968333333333
2017-04-19 15:00:00,34.2386666666666
2017-04-20 09:00:00,34.4946666666666
2017-04-20 15:00:00,34.4658333333333
2017-04-21 09:00:00,34.5783333333333
2017-04-21 15:00:00,34.4789999999999
2017-04-22 09:00:00,34.6023333333333
2017-04-22 15:00:00,34.45300
